TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a010287,2210200002,1,2,2,코레일유통㈜,1.0,9200.0,빙)쥬시쿨사과에이;칠성)칸타타ICE블랙;코레버)아이스트레;델리카)참치김치김;영우)전주비빔참치;델리카)점보참치마;(영업)봉투판매(100)
a_a007820,2210280004,1,1,2,통나무집숯불닭갈비,1.0,40000.0,고추장 닭갈비 (3대 280G);간장 닭갈비 (3대 280G);소주;맥주
a_a000058,2208150004,2,0,1,롯데월드몰나이키,1.0,65000.0,NK NSW ESSENTIALS SLING BAG
a_a007568,2210140005,1,0,2,1992남산돈까스,3.0,23000.0,
a_a006544,2210080002,1,3,1,우리카페,1.0,2500.0,
a_a015098,2210310001,1,0,2,하이장,1.0,23500.0,
a_a005334,2210100002,1,0,2,루프37.2도,1.0,11100.0,ICE아메리카노;르뱅쿠키
a_a002782,2210010007,1,0,2,딸부자네11번출구점,1.0,27000.0,
a_a001931,2209170006,1,0,2,삼청동샤브앨리웨이,1.0,23800.0,멸치샤브 목심;간장샤브 우삼겹
a_a015650,2210310004,2,0,2,포토이즘박스 건대점,1.0,4000.0,
a_a011577,2210280005,2,2,2,주식회사 아성다이소,1.0,4000.0,과세-다이소
a_a005681,2210090004,2,0,2,GS25 오이도점,1.0,17150.0,
a_a001081,2208200002,2,1,1,노티드여의도IFC,1.0,13300.0,(D)얼그레이;(D)우유생크림;헤이스콘;노티드쇼핑백
a_a018061,2211110006,1,0,1,육쌈냉면 홍대1호점,1.0,8000.0,
a_a004541,2210010002,1,1,6,(주)호텔롯데롯데월드,1.0,34200.0,BHC시화)뿌링콜팝;BHC시화)왕콜팝;BHC시화)콜팝치킨
a_a006426,2210220003,3,2,2,(주)동마기업평화랜드,1.0,7000.0,
a_a017696,2211100003,1,0,1,컴포즈커피송내역점,1.0,1500.0,아메리카노(ICE)
a_a002969,2210030002,3,0,1,주식회사 석파문화원,1.0,15000.0,성인
a_a002532,2210010003,1,0,6,인더로컬협동조합,1.0,34500.0,ICE포디움라떼;ICE아메리카노(다; ICE 라떼;ICE포디움라떼S
a_a006409,2210140002,1,0,2,주식회사 스타벅스 커피 코리아,3.0,9000.0,T)아메리카노;I-T)아메리카노
a_a001163,2209030001,1,0,2,우나유,1.0,60000.0,히츠마부시;연어스시
a_a001610,2209130001,2,2,2,레고랜드코리아(유),1.0,15900.0,
a_a013588,2210290005,3,0,1,아침고요수목원,1.0,11000.0,동물원 대인
a_a003703,2210300002,1,0,1,가온칼국수,3.0,12000.0,
a_a003006,2209250005,1,1,2,(주)인앤아웃,1.0,5000.0,"호두)호두과자(5,000)"
a_a003796,2210020005,2,0,4,(주)이마트,1.0,112690.0,솔송주375ML;피코크퓨어아이스1KG;아이시스8.0 2.0펫;오리온포카칩양파137G;해태홈러볼초코5번들;오리온대단한나쵸17;솟솟막걸리750ML;그란츠 트리플우드70;반전 샤인머스켓750G;해태구운김스낵110G;진로토닉워터제로 홍;(대)국내산삼겹살구이;(소)국내산돈등심덧살;제스프리썬골드키위;두절붉은새우(#부일);모둠쌈;햇사과 5-8입/봉;진로토닉워터제로 진;롯데자일리톨3번들;토닉 깔라만시 300ML;의성마늘육포 80G*2
a_a010958,2210230005,3,0,2,키이스케이프더오름(주),1.0,56000.0,
a_a000110,2208300005,2,3,1,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,31200.0,백앙금;보성말차;호두;밤;견과;팥;밀크티;곶감;라즈베리;포장-아이스팩
a_a003121,2209240006,2,0,2,시장순대집,1.0,10000.0,
a_a001349,2208240001,2,1,2,주식회사 현대백화점신촌점,1.0,6300.0,더페이머스램
a_a003759,2210020001,1,0,2,을지다락(초동),1.0,26000.0,오무라이스;카츠산도
a_a007328,2210160003,1,0,1,(주)파리크라상,1.0,4200.0,매콤한페퍼로니피자
a_a010131,2210230002,1,0,2,행궁빙수,1.0,16000.0,망고치즈케익빙수
a_a000485,2208230002,1,0,3,현대프리미엄아울렛 송도점,1.0,8200.0,아메리카노;까페라떼;밀크초콜릿
a_a007343,2210300002,1,0,4,오가네추어칼국수,1.0,29000.0,
a_a000074,2208060001,1,9,1,롯데월드,1.0,8000.0,
a_a005348,2210010003,2,1,4,연 핫도그,3.0,16000.0,
a_a008748,2210160003,1,0,3,코바코돈가스평택오성점,1.0,27500.0,왕돈가스(정식);쫄면;치킨가라아게(5PCS); 공기밥
a_a015734,2210300007,3,0,2,네이버파이낸셜 주식회사,1.0,66000.0,S석_연극 추적 외 1건
a_a018230,2211120007,1,0,1,C27,1.0,14900.0,티라미수;ICE_아메리카노
a_a004727,2210300002,1,0,3,부산명가밀면,1.0,28500.0,
a_a009440,2210290003,1,0,6,강촌레일파크 김유정레일바이크,1.0,83000.0,2인승 1대/4인승 1대
a_a002908,2209300005,1,0,2,루쏘홈,1.0,13000.0,
a_a014948,2210290003,1,0,2,파파호공덕점,1.0,42000.0,
a_a005656,2210090002,3,3,6,농업회사법인 주식회사 아침고요수목원,1.0,64000.0,일반(대인);일반(경로/유공)
a_a000344,2208190002,1,3,6,종점슈퍼,1.0,21650.0,
a_a005173,2210020003,1,5,2,이차돌,1.0,11900.0,이차돌 플래터
a_a007002,2210150005,1,0,5,큰바다,1.0,60000.0,
a_a017570,2211110005,2,4,1,한국전자금융㈜,1.0,6000.0,
a_a018152,2211120003,1,0,3,양키스그릴,1.0,40000.0,
a_a000318,2208190001,1,5,1,양평포레스트원,3.0,6000.0,
a_a002896,2209230008,1,0,2,주식회사 스타벅스 커피 코리아,3.0,23300.0,I-V)아메리카노;I-V)자몽허니블랙티;화이트초콜릿쿠키
a_a009605,2210190006,3,0,2,(주)코마린송도지점,1.0,37000.0,패밀리보트할인
a_a008418,2210160002,1,0,2,금강산갈비찜,1.0,24000.0,순한;보통
a_a007638,2210230003,1,0,2,내사랑동까스,1.0,23500.0,
a_a003003,2209250003,1,0,2,주식회사 스타벅스 커피 코리아,3.0,15800.0,생크림 카스텔라;I-T)카페라떼;I-T)호두 블랙티 L
a_a002129,2209240009,1,0,2,그레잇푸드트럭,1.0,4900.0,
c_c005193,2210290003,1,6,2,고메이플레이스 국립중앙박물관 푸드코트,1.0,7000.0,
a_a014205,2210290005,2,0,2,이케아코리아유한회사,1.0,2900.0,바디퍼프 멀티컬러 3-P
a_a009440,2210290003,1,0,6,김유정마트,1.0,29500.0,와;파워메가볼츠;천하장사 소세지1;아메리카노(핫);카푸치노(핫)
a_a004611,2210050002,1,1,1,호명산잣나무숲속캠핑장,1.0,10000.0,삼겹살;쌈장
a_a018102,2211110003,1,1,2,GS25,1.0,2200.0,정통단팥빵;구운감자27G
a_a000834,2208280002,1,0,4,메가엠지씨커피가평점,1.0,9400.0,(포장)ICE아메리카노;(포장)ICE바닐라라떼
a_a000491,2208200003,1,1,2,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,17000.0,카멜커피;여의도커피;앙버터
a_a003006,2209250005,1,0,2,한식관,1.0,18000.0,
a_a006901,2210200009,3,0,3,슈퍼스타코인,1.0,5500.0,
a_a006133,2210150002,3,2,4,축제열차4번,5.0,8000.0,
a_a005204,2210080006,1,0,2,태림봉,1.0,16000.0,
a_a005668,2210220006,2,0,3,주식회사아이아이컴바인드/대구공장,1.0,44500.0,FOG(SMALL) CAKE;COLOSSEO(SMALL);CHOUX CAN;BLACK CROISSANT;ND쇼핑백(L)-500원
a_a003399,2210070005,2,1,2,CU,1.0,22400.0,복숭아제로아이스500;보성레몬아이스티;친환경봉투판매용;메비LBS트로피컬믹스
a_a014619,2210310008,1,0,2,원할머니국수보쌈,1.0,29000.0,원할머니 국수보쌈 대표품목
a_a000198,2208180004,1,1,2,광장시장통큰누이네육회빈대떡,3.0,10000.0,
a_a008084,2210290002,1,0,2,주식회사 스타벅스 커피 코리아,3.0,4500.0,I-T)아메리카노
a_a007919,2210220007,3,0,1,경복궁,1.0,3000.0,경복궁관람대인
a_a010009,2210250003,1,1,1,광장시장찹쌀꽈배기,3.0,1000.0,
a_a017949,2211100002,2,1,1,현대프리미엄아울렛 김포점,3.0,90800.0,PTFE G6 엑스엘 포스 WP28;G6 레지스트인텐스 레30;나무 조리도구 볶음스푼;SHOPPING BAG대/중
a_a014823,2211050003,1,0,2,베어스치어스,1.0,39500.0,명란크림파스타;큐브스테이크;아이스티
a_a010456,2210230006,3,0,2,"(주)코어웍스(COREworksco.,Ltd)",1.0,5000.0,
a_a006080,2210160001,1,1,2,현대프리미엄아울렛 송도점,1.0,3000.0,인천제과점협동조합
a_a000807,2208310007,2,0,1,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),3.0,21000.0,이솝화장품
a_a015115,2211010005,1,0,2,한국밥&냉면 ,1.0,19900.0,수육국밥;불고기+물냉면;배달료
a_a006066,2210140004,1,0,1,알라보,1.0,14800.0,수비드비프
a_a001628,2209240005,2,0,2,주식회사 아성다이소,3.0,5000.0,디즈니_프린세스_멜라민컵;키즈멜라민컵(약250ML);키즈멜라민컵(약13CM);디즈니_위니더푸_멜라민모양
a_a006477,2210100002,1,1,2,주식회사 씨티칼리지,1.0,13700.0,카야잼버터;쫄깃 식빵(미니);뉴욕치즈페이스츄리
a_a002367,2210030002,2,0,4,갤러리아,1.0,12000.0,쉬림프&칠리유부초밥;숯불제육유부초밥;간장새우유부초밥;모짜렐라비프타코
a_a010387,2210300005,1,0,4,대산기획피케이씨,1.0,3500.0,식품;오)순후추20G
a_a006472,2210100004,1,0,2,황소가한우곱창&전골,1.0,68000.0,소곱창구이;음료수;볶음밥
c_c006073,2210250002,2,1,1,삼성물산(주)에버랜드리조트,1.0,3100.0,"호랑이,자개,손잡이거울,22A;비닐쇼핑백100,DIEN"
a_a001160,2208230008,3,0,1,(주)코마린 송도지점,1.0,35000.0,
a_a002481,2210020002,2,4,2,유명산숯불닭갈비,1.0,13000.0,소금닭갈비(포장)
a_a010544,2211010006,1,0,1,드메인(DEMAIN),1.0,5000.0,아메리카노(HOT)
a_a001347,2209070004,1,1,2,난포,1.0,34000.0,돌문어간장국수;제철회묵은지말이;강된장쌈밥
a_a000196,2208190001,1,0,2,서울카츠,1.0,32500.0,
a_a003581,2210010003,3,3,2,가래골농원캠핑장,3.0,49000.0,
a_a001241,2208260005,3,0,4,가평빠지레저캠프,1.0,40000.0,아쿠아삭스
a_a002888,2209260005,1,0,4,주식회사 힐링에프앤비,1.0,13000.0,육쪽마늘빵;생크림몽블랑
a_a000560,2208260003,1,0,2,홀인원쌈밥집,1.0,38000.0,제육쌈밥
a_a006074,2210080003,2,0,2,(주)블링박스,1.0,11000.0,귀걸이
a_a009891,2210210010,2,0,2,원골드,3.0,360000.0,
a_a001729,2209170002,1,0,2,이마트24,1.0,8600.0,2%아쿠아500ML;카스후레쉬캔맥주355ML;골든블루)밀러캔500ML;오리온)꼬북칩달콩인절미맛
a_a017991,2211120004,1,2,4,멜멜,1.0,24500.0,망고스무디;복숭아아이스티;아메리카노
a_a005619,2210020003,3,0,1,국립과천과학관,3.0,4000.0,
a_a003995,2210150007,1,0,3,롯데프리미엄아울렛타임빌라스,1.0,7000.0,
a_a010416,2210220007,1,0,1,주식회사정돈(대학로),1.0,24000.0,
a_a006683,2210110003,1,0,4,(주)에스앤아이코퍼레이션,1.0,27000.0,부산어묵;병천순대;야채어묵김밥
a_a001375,2208300001,2,3,3,대원미디어주식회사서교점,1.0,13000.0,대원미디어 취미소품
a_a011106,2210280002,6,0,2,(사)한국건강관리협회,1.0,52000.0,
a_a006034,2210230010,1,0,2,대림국수 천호점,1.0,38000.0,
a_a010502,2210220003,1,0,4,육개옥,1.0,99000.0,동그랑땡;오리지널;육개장;처음-새로;한우수육냉채;한우양지온반
a_a011502,2210270006,1,1,1,COFFEETOUR,1.0,4800.0,카페라떼(매장)
a_a012102,2210270002,1,0,2,르플로,1.0,35500.0,토마토라구파스타;쉬림프삭슈카
a_a004507,2210080004,1,0,2,계림원누룽지통닭 백석점,1.0,22000.0,
a_a001288,2209050002,1,0,1,롯데쇼핑㈜,1.0,4900.0,
a_a003128,2210030003,1,0,2,배스킨라빈스,3.0,7800.0,싱글레귤러콘 망고탱고;싱글킹콘 외계인의 바나나킥
b_b011659,2211050006,1,0,3,주식회사 스타벅스 커피 코리아,3.0,11400.0,V)아메리카노 5500;T)딸기L리프레 5900
a_a000824,2209030005,1,1,1,스타필드가배도,1.0,21400.0,말차 마카다미아 쿠키;오렌지 쿠키;ICE 가배;ICE 말차
a_a007307,2210150004,1,0,6,식당가(한식),1.0,54000.0,공주장국밥
a_a014891,2210310002,1,0,1,커피전문점(상)탐앤탐스/케이에이치에너지,1.0,5000.0,공주군밤150G(중)
a_a013881,2210290003,3,0,1,롯데컬처웍스 주식회사,3.0,6000.0,영화티켓
a_a005777,2210090003,1,0,2,㈜즐거운세상현대김포점,1.0,33600.0,쇠고기샤브(중)
a_a011173,2210250006,2,1,1,코레일유통㈜,1.0,6000.0,티머니충전(수수료)
a_a003573,2210030003,1,3,3,B마트,1.0,13300.0,[첫주문특가]차이린도삭짜장면600G;[2개묶음]햇반컵반미역국밥167G;탐스제로레몬600ML;스키틀즈사워40G;빙그레스모키베이컨칩70G;위너스고추장냉장제육불고기600G;농심매운새우깡90G;[14시/17시오픈]포켓몬돌아온로켓단초코롤85G
a_a015619,2211050003,3,1,2,주식회사 인터파크,1.0,111000.0,
a_a002437,2210020007,3,0,1,서울특별시청,1.0,2000.0,어른
a_a011777,2210270002,3,0,2,경기도산림환경연구소,1.0,2000.0,어른;승용차
a_a010016,2210220004,1,0,2,청평보이네,1.0,37000.0,
a_a003397,2209260007,1,0,2,가이오국수,1.0,14000.0,
a_a007630,2210170004,1,0,1,(주)팔당초계국수,1.0,11000.0,
a_a000738,2209060005,1,0,2,후르셰다사마르칸트(주),1.0,40000.0,
a_a000503,2208260004,2,1,2,(주)호텔롯데롯데월드,1.0,8000.0,플라잉타이거
a_a014164,2210270005,3,0,3,수원 SK아트리움,1.0,4500.0,일반유료 어른
a_a002211,2209180002,3,3,2,주식회사인터파크,1.0,4000.0,
a_a001435,2209030010,1,0,1,그남자의밥상,1.0,31800.0,
a_a004541,2210020002,1,0,6,도쿄스테이크,1.0,84700.0,채끝살 스테이크(300G);속닥속닥 스테이크;쉬림프 로제 파스타;돈코츠 라멘;매운규동;스테이크덮밥
a_a001029,2208250008,6,3,2,(주)엠에이치씨스포츠,1.0,28000.0,
a_a007620,2210290002,1,3,3,주식회사 남문,1.0,3000.0,
a_a007774,2210200008,1,0,1,(주)오래노라멘강남,1.0,11000.0,
a_a000506,2208290001,1,0,1,금돼지식당,1.0,66000.0,본삼겹;통돼지김치찌개;눈꽃목살;나랑드제로사이다
a_a017819,2211110007,1,0,1,타코야키 노점,5.0,4000.0,
a_a001419,2209070002,1,1,1,메가커피가양역점,1.0,3900.0,[포장]딸기요거트스무디
a_a010073,2210280002,1,0,1,탄,3.0,37000.0,
a_a010416,2210210004,1,1,1,미타임(METIME),1.0,9200.0,클라우드캔500;오리온포카칩(어니언)
a_a017792,2211110002,2,0,1,(주)모다이노칩,1.0,24900.0,폴햄키즈 기타
a_a000172,2208120007,2,2,1,가마야식품,1.0,3000.0,고치소우(가마야식품)
a_a006166,2210090006,1,0,2,리케,1.0,9300.0,카페라떼HOT;크림라떼HOT
a_a002105,2209110002,1,1,2,문리버,1.0,68000.0,
a_a006421,2210080004,6,1,1,한신목욕탕,1.0,7000.0,
a_a000265,2208160002,2,1,2,세븐일레븐방이국제점,1.0,14050.0,하이네)하이네켄500ML캔;해태)포키극세1500;오리온)오징어땅콩1500;비닐봉투 보증금 50
a_a000989,2209020005,1,0,2,크로플각,1.0,13200.0,브라운 치즈 크로플;초코 아이스크림 크로플;아메리카노
a_a006443,2210150003,1,0,1,롯데월드몰무탄쥬,1.0,9500.0,토코시오톤코츠라멘
a_a002612,2210010003,1,0,2,명동충무김밥,1.0,20000.0,충무김밥_메장
a_a000960,2208220005,1,0,5,(주)KH에너지양주(일산방향)휴게소,1.0,4000.0,만쥬리아4000
a_a005781,2210080006,2,1,1,코레일유통㈜,1.0,4700.0,아몬드고구마크림?
a_a012471,2210290006,1,0,2,모로미,1.0,82000.0,
a_a001208,2209030003,1,0,3,예반,1.0,3500.0,물;아이스크림
a_a005621,2210030002,1,1,5,보영만두,1.0,40000.0,
a_a000673,2208200005,1,0,2,카페라플렌,1.0,28900.0,마약옥수수;시금치몰리브치아바타;구운모찌;ICE아이스아메리카노;오렌지라떼(ONLY ICE)
a_a009988,2210270004,1,0,2,김밥타운,1.0,11000.0,
a_a001162,2209020005,1,3,1,강다방,1.0,1500.0,
a_a000150,2208060002,1,0,5,라미옥,1.0,13000.0,곰탕
a_a017688,2211120003,1,0,2,소격동60,1.0,15500.0,아메리카노(HOT);카야토스트
a_a002713,2209300003,1,0,3,김영숙묘향만두,1.0,32000.0,만두국;묘향뚝배기;오이소박이국수
a_a011866,2210260005,1,0,3,사담,1.0,22000.0,아메리카노ICE;수제딸기라떼;벙갈로우다즐링HOT;강아지입장료
a_a001628,2209240007,6,0,6,배스킨라빈스,1.0,28000.0,골라먹는 스노우
a_a004557,2209300005,1,0,4,블루보틀커피코리아(유),1.0,26900.0,ICED MOCHA;STRAWBERRY FIZZ;PINE LIME FIZZ;LEMON COOKIE;ICED AMERICANO
a_a003317,2210030002,2,1,1,에이치앤엠헤네스앤모리츠(주),1.0,10000.0,BIG 액세서리
a_a006584,2210300004,2,1,3,GS25곤지암리조트2호점,1.0,5700.0,칸쵸컵2000;꼬북칩콘스프80;롯데설레임밀크
a_a007007,2210300003,3,3,2,모노레일,1.0,8000.0,성인
a_a003098,2210010003,1,8,3,커피빈,1.0,14500.0,
a_a002996,2209250001,1,0,4,데니스스모크하우스,1.0,67000.0,사이다;텍사스플래터(3인)
a_a004006,2209300002,1,0,4,홍콩반점0410,1.0,40400.0,짜장곱빼기;탕수육(중);짜장밥;고기짬뽕
a_a008182,2210160005,1,0,4,(주)츄로101,1.0,13500.0,오레오 아츄;누텔라츄러스
a_a002638,2209240004,1,1,2,카츠이산,1.0,30000.0,등심카츠;로제우동;사이다
a_a003981,2209300004,1,0,1,놀부주방,1.0,9000.0,간장돼지불고기비빔밥
a_a003313,2210160004,3,0,2,디뮤지엄,1.0,18000.0,
a_a005052,2210220004,3,0,2,창덕궁,1.0,6000.0,
a_a014172,2210300004,2,0,2,롯데쇼핑㈜ ,1.0,430.0,제주삼다수500ML
a_a000746,2208220001,3,0,2,수원문화재단,3.0,3000.0,화성행궁 일반유료 어른
a_a003071,2210030002,1,0,2,할머니손순대,1.0,18000.0,순대국
a_a003138,2209240005,1,0,2,교촌치킨,1.0,30500.0,허니콤보+퐁듀치즈볼
a_a000080,2208100005,1,0,2,우육면관,1.0,27000.0,우육면;수교
a_a013672,2210280007,2,0,10,CU,1.0,52700.0,농심)안성탕면;제주삼다수P2L;알새우칩68G;HEYROO친환경종이컵10;참이슬P640ML;닭다리너겟;오징어땅콩202G;꾸이맨30G;테라캔500ML;밀맥주캔500ML;CU백색봉투대
a_a002772,2209250002,1,0,2,녹화,1.0,25000.0,"GLUTEN-FREE말차롤;MATCHA MILK SHAKE;,MATCHA-말차라떼"
a_a000184,2208060004,2,0,4,메이크어케이크아브뉴프랑판교점,1.0,18500.0,메리크빈(바닐라빈;골드키키(골드키위
a_a010387,2210300005,1,0,4,대산기획피케이씨,1.0,8300.0,태)썬연료(부탄가스);위생공기;종이접시140;종이접시230
a_a009985,2210210004,1,0,2,(주)삼천리이엔지,1.0,19800.0,호우섬
a_a013695,2210290003,1,0,2,고쿠텐,1.0,30000.0,
a_a010064,2210300005,1,0,1,건강한우리,1.0,28000.0,특선정식
a_a003368,2209290002,3,2,2,허브아일랜드,1.0,18000.0,일반입장권
a_a007638,2210230004,1,0,2,츄로바,1.0,12500.0,시나몬츄러스+ICE아메리카노;소스추가/쵸콜릿;ICE아메리카노
a_a015335,2210290003,1,0,2,아궁이빙수,1.0,14000.0,초코빙수
a_a011761,2210280002,1,1,1,코레일유통㈜,1.0,7500.0,라볶이
a_a000705,2208260003,1,0,4,(주)삼립식품,1.0,6000.0,6.0호두잣과자
a_a009402,2210250003,3,2,1,창덕궁,1.0,3000.0,관람권 대인
a_a009833,2210230001,1,0,2,청운닭갈비막국수,1.0,32000.0,닭갈비;우동사리;볶음밥
a_a007614,2210230005,2,0,4,서서울농협하나로마트,1.0,47260.0,한우설도 불고기;목우촌 돼지 등심돈까스;한우 다짐육;목우촌 앞다리살 다짐육;풀무원 그릭 플레인8입 760ML
a_a002195,2209170004,1,0,1,별미삼청수제비,1.0,9000.0,
a_a013750,2210300001,1,0,3,삼성물산(주)에버랜드리조트,1.0,3500.0,구슬아이스크림(싱글컵)
c_c006112,2210160002,1,0,1,삼성물산(주)에버랜드리조트,1.0,17400.0,바비큐치킨&돈가스콤보;쇠고기국밥반상
a_a007296,2210220003,1,0,2,교동밀크티,1.0,5000.0,
a_a003236,2210020002,1,0,2,명신반점,1.0,15000.0,
a_a009646,2210220004,1,0,1,선식당,1.0,9800.0,
a_a003581,2210030003,1,0,4,도담도담,1.0,21000.0,오리지널크로플;HOT아메리카노;ICE카페라떼;ICE초코라떼
a_a006558,2210080003,1,0,1,주식회사명동교자,1.0,10000.0,
a_a002695,2210010006,1,0,2,마늘은약이다보쌈족발광교점,1.0,61000.0,
a_a007947,2210290002,3,0,2,(주)주렁주렁 하남점,1.0,42800.0,
a_a007138,2210150001,1,0,2,광명시장,3.0,30000.0,
a_a000915,2208290002,1,0,6,랑데자뷰시흥거북섬점,1.0,46500.0,땅콩카라멜라떼(ICE);플랫화이트(ICE);오미자(HOT);자몽주스(ONLY ICE);플랫화이트(HOT);말차갸또쇼콜라;쿠앤크스퀘어
a_a008111,2210220004,1,0,2,(주)신세계,1.0,10780.0,클래식바게트;뺑오쇼콜라;스위트포테이토치즈볼;스위트단팥도넛
a_a010346,2210210004,1,0,2,어쩌다 산책,1.0,15000.0,
a_a005678,2210080003,1,0,1,너구리베이글,1.0,4500.0,
a_a002824,2210010007,1,0,2,뚱보집,1.0,66000.0,
a_a015729,2211030003,2,0,2,에스케이네트웍스㈜,1.0,4400.0,덴마크샤인머스캣275;행복이란구운2입
a_a004211,2210030002,1,0,2,토마토김밥,1.0,13000.0,믹스주먹밥;떡라면;냉모밀
a_a014957,2211050005,1,0,2,이마트24,1.0,3600.0,썬키스트모과생강280
a_a001756,2209090002,3,0,7,광명동굴,1.0,7500.0,광명동굴입장권
a_a003651,2210090006,2,0,1,(주)윈윈스포츠(롯데아울렛원흥),1.0,214000.0,나이키 여성트레이님복
a_a005463,2210020003,1,4,2,카페 로코코,1.0,5000.0,
a_a002069,2209240004,6,0,4,한국자유총연맹양평군지회,1.0,1200.0,주차비
a_a010365,2210230001,2,1,1,도한정원시실리,1.0,14000.0,에케베리아문스톤;블루엘프;화분
a_a003735,2209290004,3,0,1,주식회사신세계야구단,1.0,22000.0,이마트바비큐존(5인)
a_a003487,2210050003,3,0,1,인천광역시월미공원사업소,3.0,1000.0,편도)성인1000원[16:20]
a_a004815,2210010002,3,0,2,파주시청/예술인,1.0,2000.0,
a_a004223,2210110004,1,0,1,에스프레소플래닛,1.0,10500.0,
a_a000013,2208190001,1,1,3,아웃팅,1.0,23000.0,
a_a001691,2209170005,1,0,1,럭키차이나,1.0,42000.0,짜장면(곱);볶음밥;새우2+고기2;찹쌀탕수육
a_a004841,2210300002,1,0,2,탐광,1.0,29000.0,
a_a000335,2208190002,1,0,4,카페테라스,1.0,41400.0,(아)마타리;(아)시그니처
a_a004006,2210010007,2,1,2,밀크북,1.0,18450.0,[학산문화사]반짝반짝캐;[MKIDS(메가스터디)]바다;[학산문화사(단행본)]반짝
a_a015803,2211050009,3,1,1,도전 뽑기왕,3.0,2000.0,
a_a004237,2210080003,1,0,2,가드너스,1.0,11200.0,초코크림크루아상;(디카페인) ICE
a_a017805,2211090002,1,0,2,(주)청운이엔지,1.0,45500.0,연어아보카도 샐;새우 바질 크림;(ICE)아메리카노
a_a018027,2211100004,2,0,1,TOPTEN롯데아울렛구리점,1.0,72700.0,탑텐 남성티셔츠
a_a000984,2208270008,1,1,1,더커피,1.0,2600.0,달달커피(ICED)
a_a006559,2210080003,1,2,4,에이치디씨아이파크몰㈜,1.0,14000.0,참치듬뿍김밥;건강즉석김밥
a_a014923,2210290004,2,1,2,CU 수원KTX역사점,1.0,1900.0,
a_a001968,2209180004,1,0,1,HOUSEPLANB,1.0,33000.0,스파이시파스타;뇨끼
a_a004349,2210170001,1,0,1,영쓰베이글(Young'sBagel0,1.0,13400.0,어니언;대파크림치즈;T아이스카페라떼
a_a004509,2210020001,1,0,4,송어,1.0,120000.0,스시스페셜세트;모듬회덮밥;대왕오징어튀김;모듬초밥세트(B);콜라
a_a003796,2210030001,3,0,4,볼원볼링센터,1.0,58000.0,
a_a003135,2210010007,1,0,3,갱고개,1.0,77000.0,
a_a002064,2209090001,1,0,2,가보세,3.0,12000.0,
a_a003108,2210020004,2,0,2,산사원,1.0,7000.0,대포잔;밤새주잔
a_a000198,2208160007,1,1,2,세븐일레븐,1.0,16750.0,친환경비닐쇼핑백_100원;하이트)써머스비500ML1캔;벨트)볼파스엔젤맨블랑568;벨트)볼파스엔젤맨IPA568M;하이트)파울라너바이스비;오뚜기)열라면큰컵;삼양)불닭볶음면소컵;해태)크림웨하스50G;오리온)오징어땅콩1500;숏다리오잉70G
a_a000980,2208240004,3,0,2,(주)클라임바운스,1.0,40000.0,일일이용권
a_a006700,2210120003,2,2,1,홍삼이 생각날때,1.0,13000.0,
a_a001725,2209170010,2,1,2,타르트야,1.0,7500.0,에그타르트;쵸코에그타르트
a_a002324,2209240002,1,0,2,흥부네돈잔치,1.0,17000.0,
b_b003330,2208190003,1,0,6,천계닭갈비,1.0,82000.0,
a_a003697,2210010004,1,0,5,곽만근갈비탕,1.0,61000.0,
a_a002193,2209100001,3,0,4,춘천 삼악산 호수케이블카,1.0,100800.0,[왕복]대인
a_a012133,2210260003,1,1,2,가평군농협하나로마트설악지소,1.0,72630.0,돈육목살;한우아랫등심;돈육항정살;깐양파;표고버섯;깐대파;새싹수입산;새송이;적상추;보냉가방;아이스팩1.7KG;순창쌈장200G;큰햇반사각300G;깐마늘;깻잎;비비고 썰은 배추김치 200G
c_c011907,2211060002,1,0,2,엠즈씨드주식회사,1.0,8900.0,I바닐라라떼S;요미요미 유기농주스 종합과일 125ML;H 카페라떼 S
a_a006472,2210100003,2,0,2,(주)디에이더블유경기광주지사,1.0,15000.0,마스크줄
a_a005991,2210260002,1,0,2,CU,1.0,5200.0,현성일반면용기;라면세트;주)2XL스팸마요2
a_a007179,2210150002,3,0,5,기전산업주식회사,1.0,13000.0,서바이벌
a_a002230,2209090006,3,0,1,(농)(유)들꽃수목원,1.0,7000.0,입장권
a_a004076,2210220001,1,0,2,홍익돈까스천천점,1.0,25900.0,
a_a004834,2210020003,6,1,1,편의점,1.0,800.0,
a_a008224,2210160003,3,0,2,지지배배한복,1.0,45000.0,
a_a008526,2210300003,1,2,2,희원,1.0,7000.0,
a_a004100,2210050004,3,0,1,광림아트센터 BBCH홀,1.0,104000.0,뮤지컬 서편제
a_a000508,2208290001,1,3,1,엔제리너스,3.0,2000.0,아메리카노-너티아메1S
a_a003108,2210020001,1,0,2,행복한꽈배기,1.0,6300.0,씨앗꽈배기;찹쌀공룡알3개;고구마도너츠;크림치즈도너츠
a_a001375,2208300009,2,0,3,홍대AK위드뮤M,3.0,42000.0,[럭키드로우]트와이스
a_a007595,2210250004,1,0,2,우육미,1.0,89000.0,
