TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e009122,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e009147,4.333333333333333,4.666666666666667,4.333333333333333,2,3,0.6666666666666666
e_e009156,3.6,3.2,3.4,2,5,0.2
e_e009168,5.0,4.0,4.0,2,1,0.0
e_e009180,4.0,3.1666666666666665,3.6666666666666665,2,6,0.16666666666666666
e_e009181,4.75,4.5,4.666666666666667,2,12,0.0
e_e009186,4.833333333333333,4.5,4.833333333333333,2,6,0.16666666666666666
e_e009194,4.6,3.6,4.6,2,5,0.4
e_e009224,3.0,2.0,2.2,2,5,0.0
e_e009260,4.333333333333333,4.0,3.6666666666666665,2,3,0.6666666666666666
e_e009279,4.666666666666667,4.0,4.333333333333333,2,3,0.3333333333333333
e_e009305,3.8333333333333335,3.6666666666666665,4.0,2,6,0.16666666666666666
e_e009339,5.0,5.0,5.0,2,3,1.0
e_e009343,4.8,4.7,4.8,2,10,0.3
e_e009361,4.666666666666667,4.5,4.666666666666667,2,6,0.16666666666666666
e_e009366,4.5,4.5,4.5,2,2,0.5
e_e009374,3.75,3.0,4.0,2,4,0.0
e_e009380,4.2,4.2,4.2,2,5,0.0
e_e009382,4.166666666666667,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e009397,4.0,3.5,3.6666666666666665,2,6,0.0
e_e009412,5.0,4.166666666666667,4.666666666666667,2,6,0.0
e_e009419,4.25,3.5,4.0,2,4,0.0
e_e009457,3.1666666666666665,2.8333333333333335,3.0,2,6,0.16666666666666666
e_e009465,4.4,4.6,4.6,2,5,0.2
e_e009496,4.5,4.166666666666667,4.833333333333333,2,6,0.16666666666666666
e_e009504,5.0,5.0,5.0,2,10,0.5
e_e009505,4.0,4.0,4.0,2,2,0.0
e_e009513,5.0,5.0,5.0,2,5,1.0
e_e009517,4.2727272727272725,4.090909090909091,4.090909090909091,2,11,0.6363636363636364
e_e009536,5.0,5.0,5.0,2,3,0.3333333333333333
e_e009539,4.375,4.5,4.125,2,8,0.625
e_e009550,5.0,5.0,5.0,2,2,0.0
e_e009556,4.166666666666667,3.3333333333333335,3.8333333333333335,2,6,0.0
e_e009566,5.0,5.0,4.5,2,2,1.0
e_e009567,3.6,3.2,4.0,2,5,0.2
e_e009572,4.125,4.625,4.75,2,8,0.625
e_e009575,4.75,4.5,4.0,2,4,0.0
e_e009590,4.5,4.25,4.25,2,4,0.25
e_e009592,4.5,3.75,3.5,2,4,0.5
e_e009593,4.125,4.0,4.0,2,8,0.25
e_e009601,5.0,5.0,5.0,2,2,0.0
e_e009622,5.0,4.428571428571429,4.714285714285714,2,7,0.14285714285714285
e_e009627,4.923076923076923,3.5384615384615383,4.615384615384615,2,13,0.07692307692307693
e_e009629,5.0,4.0,4.0,2,3,0.3333333333333333
e_e009632,5.0,5.0,5.0,2,7,0.5714285714285714
e_e009634,5.0,5.0,5.0,2,8,0.0
e_e009636,3.5,3.5,3.5,2,2,0.5
e_e009655,3.25,3.0,3.0,2,4,0.0
e_e009660,5.0,5.0,5.0,2,1,0.0
e_e009675,4.666666666666667,3.888888888888889,4.0,2,9,0.0
e_e009684,4.25,3.25,3.75,2,4,0.0
e_e009686,3.857142857142857,3.857142857142857,3.857142857142857,2,7,0.42857142857142855
e_e009694,4.333333333333333,3.8333333333333335,4.166666666666667,2,6,0.5
e_e009695,4.0,4.0,4.25,2,4,0.5
e_e009700,5.0,5.0,5.0,2,3,0.3333333333333333
e_e009702,4.25,3.75,3.75,2,8,0.25
e_e009738,5.0,5.0,5.0,2,7,1.0
e_e009740,5.0,5.0,5.0,2,1,0.0
e_e009752,5.0,5.0,5.0,2,5,0.8
e_e009757,4.125,4.125,4.125,2,8,0.625
e_e009762,4.5,3.5,4.0,2,2,0.5
e_e009770,3.8,4.0,4.0,2,5,0.2
e_e009771,4.6,3.4,3.6,2,5,0.0
e_e009772,4.25,4.25,4.0,2,4,0.0
e_e009800,4.333333333333333,4.333333333333333,4.0,2,3,0.6666666666666666
e_e009806,4.166666666666667,4.5,4.5,2,6,0.16666666666666666
e_e009814,5.0,5.0,5.0,2,5,0.2
e_e009836,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e009841,3.75,4.0,3.75,2,4,0.5
e_e009845,4.0,4.5,4.0,2,4,0.75
e_e009857,4.8,4.4,4.2,2,5,0.2
e_e009858,4.6,4.6,4.8,2,5,0.8
e_e009876,3.875,3.75,3.875,2,8,0.125
e_e009895,4.166666666666667,3.6666666666666665,3.6666666666666665,2,6,0.3333333333333333
e_e009909,4.111111111111111,3.6666666666666665,3.7777777777777777,2,9,0.4444444444444444
e_e009910,4.8,4.6,4.4,2,5,0.4
e_e009925,4.375,4.0,4.125,2,8,0.25
e_e009940,4.4,3.8,4.2,2,5,0.2
e_e009943,4.0,3.5,3.5,2,2,0.5
e_e009951,3.857142857142857,3.4285714285714284,3.4285714285714284,2,7,0.2857142857142857
e_e009957,3.25,3.5,3.0,2,4,0.0
e_e009968,4.25,4.0,4.125,2,8,0.625
e_e010014,4.75,4.5,4.5,2,4,1.0
e_e010017,4.5,4.0,4.0,2,4,0.0
e_e010028,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.3333333333333333
e_e010037,4.0,4.0,4.0,2,1,1.0
e_e010043,4.0,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e010049,4.0,3.4,4.2,2,5,0.6
e_e010055,5.0,5.0,5.0,2,2,0.5
e_e010064,4.7,4.6,4.8,2,10,0.2
e_e010076,3.6666666666666665,5.0,5.0,2,3,0.3333333333333333
e_e010097,4.333333333333333,4.0,4.333333333333333,2,3,0.6666666666666666
e_e010106,4.2,3.6,4.2,2,5,0.2
e_e010125,2.5,5.0,4.5,2,2,1.0
e_e010129,5.0,4.25,4.25,2,4,0.0
e_e010150,5.0,5.0,5.0,2,3,0.0
e_e010160,5.0,5.0,5.0,2,2,0.0
e_e010164,4.6,4.4,4.6,2,5,0.0
e_e010174,4.6,4.2,3.8,2,5,0.2
e_e010198,4.428571428571429,4.0,4.0,2,7,0.7142857142857143
e_e010199,4.166666666666667,3.6666666666666665,3.8333333333333335,2,6,0.0
e_e010200,4.4,4.4,4.4,2,5,0.4
e_e010205,4.666666666666667,5.0,5.0,2,3,0.3333333333333333
e_e010220,4.0,3.2,4.0,2,5,0.2
e_e010221,4.75,4.75,4.75,2,4,0.0
e_e010222,4.714285714285714,4.428571428571429,4.428571428571429,2,7,0.0
e_e010230,5.0,5.0,5.0,2,2,0.5
e_e010231,4.0,5.0,5.0,2,3,0.0
e_e010233,4.75,4.25,4.25,2,4,0.0
e_e010237,4.0,4.0,4.0,2,3,0.3333333333333333
e_e010238,4.333333333333333,3.0,3.3333333333333335,2,3,0.0
e_e010240,3.0,3.0,3.0,2,7,0.42857142857142855
e_e010243,4.2,4.0,4.2,2,5,0.8
e_e010247,4.222222222222222,3.7777777777777777,3.888888888888889,2,9,0.3333333333333333
e_e010248,5.0,5.0,5.0,2,6,0.0
e_e010249,5.0,5.0,4.909090909090909,2,11,0.36363636363636365
e_e010252,5.0,4.75,4.75,2,4,1.0
e_e010254,4.7,4.3,4.7,2,10,0.6
e_e010255,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e010256,4.333333333333333,3.6666666666666665,3.8333333333333335,2,6,0.16666666666666666
e_e010259,4.2,4.2,4.4,2,5,0.4
e_e010261,4.5,4.5,4.5,2,2,0.5
e_e010263,5.0,5.0,5.0,2,3,1.0
e_e010268,4.4,4.0,4.0,2,5,0.0
e_e010270,4.5,4.5,4.5,2,2,1.0
e_e010271,4.0,3.0,4.333333333333333,2,3,0.3333333333333333
e_e010272,4.5,3.5,5.0,2,2,0.0
e_e010274,5.0,5.0,5.0,2,7,0.5714285714285714
e_e010277,5.0,5.0,5.0,2,4,0.0
e_e010281,3.6666666666666665,3.3333333333333335,4.0,2,3,0.0
e_e010302,3.0,3.5,4.0,2,2,1.0
e_e010313,4.333333333333333,4.0,4.0,2,3,0.6666666666666666
e_e010316,3.6666666666666665,3.0,3.3333333333333335,2,3,0.3333333333333333
e_e010322,3.5,3.0,3.0,2,2,0.0
e_e010325,3.625,3.125,3.0,2,8,0.5
e_e010336,3.375,3.5,4.25,2,8,0.0
e_e010343,5.0,5.0,5.0,2,3,0.6666666666666666
e_e010355,4.333333333333333,3.6666666666666665,4.0,2,3,0.0
e_e010365,3.5,3.3333333333333335,3.6666666666666665,2,6,0.0
e_e010366,4.0,3.5,3.5,2,2,0.5
e_e010370,4.5,3.5,4.5,2,2,0.0
e_e010371,3.0,3.0,3.0,2,1,0.0
e_e010372,3.0,3.0,3.0,2,2,0.0
e_e010375,4.142857142857143,3.4285714285714284,4.0,2,7,0.42857142857142855
e_e010377,4.0,4.0,3.6666666666666665,2,3,0.6666666666666666
e_e010386,3.5714285714285716,3.142857142857143,3.4285714285714284,2,7,0.42857142857142855
e_e010387,4.0,3.75,3.75,2,4,0.25
e_e010390,4.375,4.125,3.75,2,8,0.625
e_e010404,5.0,4.875,5.0,2,8,0.125
e_e010415,5.0,5.0,5.0,2,4,0.25
e_e010434,3.857142857142857,4.0,4.0,2,7,0.42857142857142855
e_e010442,4.0,3.0,4.0,2,2,0.0
e_e010462,5.0,5.0,5.0,2,9,0.1111111111111111
e_e010492,3.6666666666666665,3.0,3.6666666666666665,2,3,0.3333333333333333
e_e010517,4.0,3.5,3.625,2,8,0.625
e_e010522,5.0,4.8,4.8,2,5,0.4
e_e010531,3.6666666666666665,3.3333333333333335,3.3333333333333335,2,6,0.8333333333333334
e_e010539,5.0,5.0,5.0,2,5,0.4
e_e010553,5.0,5.0,5.0,2,1,1.0
e_e010560,4.0,3.5,4.0,2,2,1.0
e_e010578,5.0,5.0,5.0,2,1,1.0
e_e010598,4.333333333333333,4.0,4.333333333333333,2,6,0.0
e_e010608,4.4,3.0,4.0,2,5,0.2
e_e010636,5.0,4.857142857142857,5.0,2,7,0.14285714285714285
e_e010659,4.333333333333333,4.0,4.0,2,3,1.0
e_e010660,4.714285714285714,4.714285714285714,4.571428571428571,2,7,0.7142857142857143
e_e010673,3.75,4.0,4.0,2,4,1.0
e_e010678,4.0,3.2,3.0,2,5,0.2
e_e010683,4.083333333333333,4.166666666666667,4.083333333333333,2,12,0.5
e_e010689,4.0,4.2,4.4,2,5,0.2
e_e010700,4.666666666666667,4.666666666666667,4.777777777777778,2,9,0.3333333333333333
e_e010712,5.0,5.0,5.0,2,3,1.0
e_e010713,4.0,3.6,3.8,2,5,0.4
e_e010715,4.75,3.75,4.5,2,4,0.0
e_e010716,3.6666666666666665,4.666666666666667,5.0,2,3,0.0
e_e010720,4.0,3.5,3.5,2,4,0.0
e_e010722,3.857142857142857,4.142857142857143,4.0,2,7,0.0
e_e010724,3.5,3.5,3.5,2,2,0.0
e_e010729,4.125,3.625,4.0,2,8,0.375
e_e010734,5.0,5.0,4.75,2,4,0.0
e_e010735,3.7142857142857144,3.4285714285714284,4.0,2,7,0.2857142857142857
e_e010736,4.0,4.0,3.5,2,4,0.25
e_e010740,5.0,5.0,5.0,2,4,0.25
e_e010741,4.4,3.4,4.6,2,5,0.0
e_e010744,4.2,4.2,4.2,2,5,0.4
e_e010747,4.666666666666667,4.666666666666667,4.666666666666667,2,3,1.0
e_e010753,3.5,3.25,3.25,2,4,0.5
e_e010755,4.333333333333333,4.0,4.0,2,6,0.0
e_e010759,4.428571428571429,4.428571428571429,4.571428571428571,2,7,0.0
e_e010763,5.0,5.0,5.0,2,1,1.0
e_e010765,4.0,4.0,4.0,2,1,1.0
e_e010766,5.0,5.0,5.0,2,2,1.0
e_e010769,4.294117647058823,4.176470588235294,4.235294117647059,2,17,0.17647058823529413
e_e010773,5.0,5.0,5.0,2,10,0.3
e_e010775,4.666666666666667,4.333333333333333,4.5,2,6,0.0
e_e010779,3.5,3.5,4.0,2,4,0.25
e_e010782,3.8,3.4,3.6,2,5,0.0
e_e010798,3.8,3.6,3.4,2,5,0.2
e_e010803,4.0,3.6666666666666665,4.0,2,3,0.3333333333333333
e_e010812,4.5,4.25,4.25,2,4,0.5
e_e010814,4.333333333333333,4.0,4.0,2,3,0.6666666666666666
e_e010838,4.0,4.0,3.8,2,5,0.4
e_e010843,3.5714285714285716,2.7142857142857144,3.2857142857142856,2,7,0.2857142857142857
e_e010850,4.0,2.0,4.0,2,1,0.0
e_e010852,4.75,3.75,3.75,2,4,0.25
e_e010863,5.0,5.0,5.0,2,2,1.0
e_e010868,4.0,3.5,3.5,2,4,0.0
e_e010884,5.0,5.0,5.0,2,5,0.2
e_e010893,3.8,4.0,4.0,2,5,0.4
e_e010900,4.0,4.0,4.0,2,9,0.3333333333333333
e_e010915,4.0,2.0,3.5,2,2,0.0
e_e010921,4.833333333333333,4.166666666666667,4.5,2,6,0.0
e_e010926,4.181818181818182,4.2727272727272725,4.090909090909091,2,11,0.7272727272727273
e_e010935,4.333333333333333,4.0,4.666666666666667,2,3,0.3333333333333333
e_e010937,3.6666666666666665,3.6666666666666665,4.0,2,3,0.0
e_e010939,5.0,5.0,5.0,2,1,1.0
e_e010948,4.333333333333333,4.0,4.0,2,3,0.6666666666666666
e_e010955,4.75,4.0,4.75,2,4,0.0
e_e010969,4.333333333333333,3.8333333333333335,4.166666666666667,2,6,0.16666666666666666
e_e010978,4.6,4.6,4.6,2,5,0.6
e_e010979,5.0,5.0,4.666666666666667,2,3,0.0
e_e010984,3.7777777777777777,3.2222222222222223,3.2222222222222223,2,9,0.1111111111111111
e_e010990,4.75,4.25,4.5,2,4,0.25
e_e010991,4.8,4.4,4.6,2,5,0.4
e_e011007,4.0,4.333333333333333,4.333333333333333,2,3,1.0
e_e011029,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e011037,4.6,4.4,4.4,2,5,0.2
e_e011039,3.8333333333333335,3.1666666666666665,3.3333333333333335,2,6,0.0
e_e011046,4.0,3.25,3.25,2,4,0.0
e_e011054,3.8,3.8,3.8,2,5,0.2
e_e011058,5.0,5.0,5.0,2,2,0.0
e_e011062,4.0,3.75,4.0,2,4,0.5
e_e011070,4.333333333333333,4.666666666666667,4.666666666666667,2,3,0.6666666666666666
e_e011095,4.555555555555555,4.111111111111111,4.555555555555555,2,9,0.0
e_e011100,4.0,5.0,4.0,2,1,1.0
e_e011125,5.0,5.0,5.0,2,5,0.8
e_e011128,4.5,4.5,4.5,2,2,0.0
e_e011130,4.0,4.166666666666667,4.0,2,6,0.5
e_e011132,4.5,4.0,4.25,2,4,0.0
e_e011150,5.0,5.0,5.0,2,1,1.0
e_e011151,4.0,3.5,4.0,2,2,0.5
e_e011167,4.25,3.5,3.5,2,4,0.25
e_e011186,5.0,5.0,5.0,2,3,0.0
e_e011187,3.6666666666666665,3.5,3.6666666666666665,2,6,0.16666666666666666
e_e011208,4.25,3.75,4.0,2,4,0.25
e_e011215,5.0,5.0,5.0,2,5,0.0
e_e011218,4.545454545454546,4.2727272727272725,4.545454545454546,2,11,0.0
e_e011239,5.0,5.0,5.0,2,10,0.3
e_e011246,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,6,0.16666666666666666
e_e011247,4.666666666666667,4.0,3.6666666666666665,2,3,0.6666666666666666
e_e011252,4.25,4.125,4.25,2,8,0.75
e_e011254,4.333333333333333,4.333333333333333,4.0,2,3,0.3333333333333333
e_e011360,4.666666666666667,4.333333333333333,4.666666666666667,2,3,0.3333333333333333
e_e011377,4.666666666666667,4.5,4.5,2,6,0.0
e_e011379,4.25,3.75,4.25,2,4,0.25
e_e011389,4.0,3.5,4.0,2,8,0.125
e_e011393,3.0,4.333333333333333,4.0,2,3,0.6666666666666666
e_e011396,3.8,3.2,3.4,2,5,0.4
e_e011399,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.0
e_e011405,4.0,3.0,3.0,2,1,0.0
e_e011406,3.5,2.0,3.0,2,2,0.0
e_e011407,4.5,4.5,4.0,2,2,0.5
e_e011408,5.0,5.0,5.0,2,3,0.0
e_e011413,4.0,3.0,3.3333333333333335,2,3,0.0
e_e011417,4.0,4.0,4.0,2,5,0.2
e_e011421,4.333333333333333,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e011422,4.0,4.0,3.6666666666666665,2,3,0.6666666666666666
e_e011429,4.0,4.6,4.2,2,5,0.0
e_e011430,4.25,4.0,4.25,2,4,0.0
e_e011431,4.0,4.0,4.0,2,2,0.5
e_e011432,3.8333333333333335,3.5,3.6666666666666665,2,6,0.3333333333333333
e_e011433,4.0,4.0,3.75,2,4,0.5
e_e011435,4.333333333333333,3.6666666666666665,4.0,2,3,0.3333333333333333
e_e011438,3.3333333333333335,3.6666666666666665,3.3333333333333335,2,3,0.6666666666666666
e_e011446,4.4,3.6,3.8,2,5,0.0
e_e011462,4.25,4.0,4.25,2,4,0.25
e_e011466,4.0,4.0,4.0,2,1,0.0
e_e011473,4.4,4.4,4.4,2,5,0.2
e_e011482,5.0,5.0,5.0,2,4,0.0
e_e011483,4.4,4.4,4.4,2,5,0.0
e_e011486,4.0,3.5,3.8333333333333335,2,6,0.0
e_e011488,3.4,3.4,3.4,2,5,0.4
e_e011489,3.5,3.5,3.5,2,4,0.0
e_e011490,3.4285714285714284,3.2857142857142856,3.2857142857142856,2,7,0.5714285714285714
e_e011498,5.0,5.0,5.0,2,1,1.0
e_e011505,3.5,2.5,2.5,2,2,0.0
e_e011538,4.5,3.5,3.75,2,4,0.25
e_e011552,4.0,3.6,4.0,2,5,0.2
e_e011567,4.666666666666667,4.0,4.666666666666667,2,3,0.0
e_e011570,4.5,4.5,4.5,2,6,0.16666666666666666
e_e011572,4.571428571428571,4.428571428571429,4.428571428571429,2,7,1.0
e_e011574,3.857142857142857,3.857142857142857,3.7142857142857144,2,7,0.7142857142857143
e_e011575,4.5,4.0,4.0,2,4,0.0
e_e011576,4.333333333333333,3.888888888888889,4.0,2,9,0.2222222222222222
e_e011580,4.166666666666667,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e011581,4.0,3.5,4.0,2,2,0.0
e_e011582,3.6666666666666665,5.0,5.0,2,3,1.0
e_e011583,3.5714285714285716,3.7142857142857144,3.2857142857142856,2,7,0.2857142857142857
e_e011588,4.333333333333333,4.0,4.0,2,3,0.3333333333333333
e_e011592,5.0,5.0,5.0,2,7,0.0
e_e011596,4.090909090909091,3.727272727272727,3.727272727272727,2,11,0.0
e_e011627,4.285714285714286,3.5714285714285716,3.5714285714285716,2,7,0.0
e_e011630,5.0,5.0,5.0,2,9,0.5555555555555556
e_e011631,5.0,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e011632,3.75,3.25,3.375,2,8,0.375
e_e011637,5.0,5.0,5.0,2,2,0.5
e_e011641,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e011643,3.6666666666666665,3.0,3.6666666666666665,2,3,0.0
e_e011715,4.166666666666667,4.0,4.0,2,6,0.0
e_e011737,4.0,3.4,3.8,2,5,0.2
e_e011742,4.2,4.2,4.0,2,5,0.0
e_e011752,5.0,3.6,4.2,2,5,0.0
e_e011756,4.111111111111111,3.888888888888889,4.111111111111111,2,9,0.2222222222222222
e_e011758,4.5,4.375,4.5,2,8,0.0
e_e011779,3.8,3.0,3.6,2,5,0.0
e_e011783,4.5,4.0,4.333333333333333,2,6,0.5
e_e011787,4.833333333333333,4.833333333333333,5.0,2,6,0.0
e_e011803,5.0,5.0,5.0,2,3,0.0
e_e011858,4.375,4.375,4.375,2,8,1.0
e_e011866,4.0,5.0,5.0,2,3,0.3333333333333333
e_e011868,3.5,4.5,4.5,2,2,0.5
e_e011869,3.0,2.0,3.0,2,1,1.0
e_e011873,4.75,4.25,4.25,2,4,0.25
e_e011885,3.0,3.0,3.0,2,1,0.0
e_e011903,4.25,3.75,4.0,2,4,0.0
e_e011941,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e011956,4.0,4.2,4.2,2,5,0.0
e_e012026,3.6666666666666665,4.444444444444445,4.444444444444445,2,9,0.7777777777777778
e_e012047,4.0,3.75,4.0,2,4,0.0
e_e012049,4.25,3.25,4.0,2,8,0.0
e_e012063,4.833333333333333,4.666666666666667,5.0,2,6,0.16666666666666666
e_e012070,4.4,4.6,4.2,2,5,0.4
e_e012074,5.0,5.0,5.0,2,4,0.25
e_e012107,4.0,3.8,3.8,2,5,0.0
e_e012132,4.5,4.0,4.0,2,6,0.16666666666666666
e_e012137,4.833333333333333,3.8333333333333335,4.5,2,6,0.3333333333333333
e_e012144,4.571428571428571,4.428571428571429,4.857142857142857,2,7,0.7142857142857143
e_e012180,4.5,4.166666666666667,4.333333333333333,2,6,0.6666666666666666
e_e012192,3.8,3.0,3.4,2,5,0.0
e_e012194,4.0,4.0,4.0,2,2,0.0
e_e012221,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.6666666666666666
e_e012232,4.0,3.6666666666666665,4.0,2,3,0.0
e_e012240,5.0,4.0,4.0,2,1,1.0
e_e012242,5.0,5.0,5.0,2,3,0.3333333333333333
e_e012246,4.666666666666667,4.0,4.333333333333333,2,3,0.0
e_e012264,5.0,4.5,4.75,2,4,0.0
e_e012268,4.5,4.0,4.25,2,4,0.0
e_e012305,4.222222222222222,4.0,4.222222222222222,2,9,0.3333333333333333
e_e012344,4.0,3.6666666666666665,3.6666666666666665,2,3,0.3333333333333333
e_e012346,4.333333333333333,4.666666666666667,4.333333333333333,2,3,0.0
e_e012349,4.5,4.0,4.25,2,4,0.75
e_e012357,5.0,5.0,5.0,2,5,0.4
e_e012389,4.4,4.2,4.6,2,5,0.8
e_e012429,4.5,4.5,4.0,2,2,0.0
e_e012487,4.5,4.25,4.5,2,4,0.0
e_e012488,4.571428571428571,4.142857142857143,4.0,2,7,0.2857142857142857
e_e012514,4.666666666666667,4.666666666666667,5.0,2,6,0.3333333333333333
e_e012554,3.6666666666666665,3.888888888888889,3.6666666666666665,2,9,0.3333333333333333
e_e012583,4.0,4.0,4.166666666666667,2,6,0.16666666666666666
e_e012622,5.0,4.5,5.0,2,2,0.0
e_e012636,3.5,2.5,3.5,2,4,0.0
e_e012682,5.0,5.0,5.0,2,4,0.0
e_e012694,4.5,4.5,4.5,2,2,0.5
e_e012748,4.625,4.0,4.0,2,8,0.375
e_e012760,4.333333333333333,3.6666666666666665,4.0,2,3,0.0
e_e012761,4.0,4.0,3.6666666666666665,2,3,0.3333333333333333
e_e012805,4.0,3.0,3.0,2,2,0.0
e_e012976,4.6,4.0,4.6,2,5,0.4
e_e013029,4.666666666666667,4.666666666666667,4.666666666666667,2,6,0.5
e_e013030,4.0,3.5,3.5,2,2,0.0
e_e013055,5.0,5.0,5.0,2,2,0.0
e_e013062,5.0,5.0,5.0,2,6,0.16666666666666666
e_e013063,4.5,4.25,4.25,2,4,0.5
e_e013094,3.6,3.2,3.0,2,5,0.0
e_e013131,5.0,5.0,5.0,2,2,1.0
f_f000038,4.2,4.1,4.0,4,11,0.36363636363636365
f_f000041,4.666666666666667,4.666666666666667,4.666666666666667,3,3,0.3333333333333333
f_f000458,4.25,4.166666666666667,4.083333333333333,3,12,0.08333333333333333
f_f003663,4.833333333333333,4.666666666666667,4.666666666666667,2,6,0.5
f_f006366,3.5,4.75,4.75,2,4,0.0
f_f006622,4.5,4.5,4.5,3,4,0.0
g_g000018,3.6666666666666665,3.4444444444444446,3.6666666666666665,2,9,0.6666666666666666
g_g003294,4.444444444444445,4.111111111111111,4.333333333333333,3,9,0.1111111111111111
g_g005600,5.0,5.0,5.0,2,1,1.0
g_g007343,4.0,3.0,4.0,2,2,0.5
g_g010556,3.8333333333333335,4.0,4.0,2,6,0.0
h_h003275,3.75,3.75,3.75,2,4,0.25
