MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
7,84000,12,med,2.229573951300148,60,5,2,자녀 동반 여행,1.0,11.0,2.333333333333333,28000.0,4.0,-0.5107422048033705,0,0,0.004552466386039084
8,51800,8,med,1.9999999927865248,40,7,3,3인 이상 여행(가족 외),1.0,11.0,4.0,25900.0,4.0,0.6365556073751161,0,0,0.04511119582133003
8,66000,5,med,1.921928089116582,30,11,2,2인 여행(가족 외),1.0,41.0,4.0,33000.0,2.5,-0.100380254389426,0,0,0.032240646883132364
14,184500,14,high,1.807354914844129,20,7,1,2인 여행(가족 외),1.0,11.0,4.666666666666667,61500.0,4.666666666666667,1.423001781919641,0,0,0.19326769283921794
6,117400,10,med,2.6464393345721504,30,7,7,2인 여행(가족 외),1.0,11.0,3.0,58700.0,5.0,0.4394674945777188,0,0,0.03589560382192204
6,84000,11,med,2.162644110833785,30,10,2,자녀 동반 여행,3.0,11.0,2.0,28000.0,3.6666666666666665,-0.9039652920756328,0,0,0.034960317303162076
9,12000,11,low,2.1180782021362337,20,8,2,2인 여행(가족 외),1.0,41.0,4.5,6000.0,5.5,1.7176808127932042,0,0,0.10674580635634265
5,64000,7,med,2.1280852716779197,30,7,3,자녀 동반 여행,2.0,41.0,2.5,32000.0,3.5,-0.6416577108403693,0,0,0.09761924007372673
9,28500,10,low,1.6854752914565545,40,11,1,나홀로 여행,0.0,11.0,4.5,14250.0,5.0,1.4720355255383568,0,0,0.2858623267502512
10,127900,10,med,1.7219280891165822,20,5,8,나홀로 여행,0.0,41.0,5.0,63950.0,5.0,1.8162248691919027,0,0,0.06737203370740251
7,7100,10,low,2.0464393374575405,20,9,2,나홀로 여행,0.0,41.0,3.5,3550.0,5.0,0.7836568382312648,0,0,0.08040634650359861
2,84000,2,med,0.99999999711461,20,4,3,2인 여행(가족 외),1.0,28.0,2.0,84000.0,2.0,-1.7227829162584576,0,0,0.12318857380732147
2,84000,5,med,1.921928089116582,40,4,3,자녀 동반 여행,3.0,11.0,2.0,84000.0,5.0,-0.2489111927293732,0,0,0.008568623991238951
10,143200,9,med,1.8365916623381988,30,7,3,2인 가족 여행,1.0,11.0,3.333333333333333,47733.333333333336,3.0,-0.3136540920059733,0,0,0.17570577540923402
21,403800,23,high,2.284006512430106,20,8,7,나홀로 여행,0.0,29.0,4.2,80760.0,4.6,1.0690056895423512,0,0,0.017229383465862086
6,84000,5,med,1.3709505901265835,30,7,3,정보없음,1.0,36.0,3.0,42000.0,2.5,-0.788758941696518,0,0,0.1716564418588661
15,24550,22,low,2.629219676425232,40,8,2,나홀로 여행,0.0,41.0,5.0,8183.333333333333,7.333333333333333,2.9625695430478567,0,0,0.04037226251519356
25,522100,27,high,2.05552937538256,30,7,3,3인 이상 여행(가족 외),2.0,31.0,8.333333333333334,174033.33333333334,9.0,6.075982791587656,0,0,0.17445380475658856
5,21100,5,low,1.921928089116582,30,7,3,정보없음,1.0,36.0,2.5,10550.0,2.5,-1.132948285350064,0,0,0.045808939334557104
6,84000,6,med,1.7924812445897975,50,8,1,2인 여행(가족 외),1.0,11.0,2.0,28000.0,2.0,-1.7227829162584576,0,0,0.39520930286870315
14,161200,11,high,1.6767370242813522,20,7,3,2인 여행(가족 외),1.0,45.0,4.666666666666667,53733.333333333336,3.6666666666666665,0.931711207409946,0,0,0.08082776212903621
14,141400,17,med,1.7921951879116842,20,6,9,2인 여행(가족 외),1.0,11.0,4.666666666666667,47133.333333333336,5.666666666666667,1.914292356429336,0,0,0.045666928526598524
8,43500,11,low,2.2998963825117205,30,5,3,자녀 동반 여행,1.0,41.0,4.0,21750.0,5.5,1.3734914691396582,0,0,0.32636739561392836
9,199980,5,high,1.921928089116582,30,9,2,3인 이상 여행(가족 외),4.0,41.0,3.0,66660.0,1.6666666666666667,-1.1981677537879305,0,0,0.12857957049910979
3,67900,5,med,2.321928087673887,20,7,7,2인 여행(가족 외),1.0,11.0,1.5,33950.0,2.5,-1.821326972657156,0,0,0.031045454091602663
8,311500,11,high,2.2998963825117205,20,7,1,나홀로 여행,0.0,28.0,4.0,155750.0,5.5,1.3734914691396582,0,0,0.0342711275366943
10,240650,13,high,1.8230264834994097,30,7,3,정보없음,1.0,36.0,2.5,60162.5,3.25,-0.7644803544677929,0,0,0.14935001951176438
5,23000,7,low,1.3787834891580906,20,5,7,2인 여행(가족 외),1.0,28.0,5.0,23000.0,7.0,2.798806018211292,0,0,0.1649456602805202
7,147600,10,med,2.24643933745754,20,9,1,2인 여행(가족 외),1.0,11.0,3.5,73800.0,5.0,0.7836568382312648,0,0,0.14600385178438763
12,28800,12,low,2.1258145764804364,40,7,8,나홀로 여행,0.0,28.0,6.0,14400.0,6.0,2.995894131008689,0,0,0.010156520517240256
6,140000,13,med,1.8843135220290188,40,4,1,3인 이상 여행(가족 외),4.0,11.0,2.0,46666.66666666666,4.333333333333333,-0.5764382424025032,0,0,0.021545407982618725
15,157100,13,high,1.8339272118710497,40,10,9,2인 가족 여행,1.0,26.0,3.75,39275.0,3.25,0.095993004666072,0,0,0.14911844922274742
5,81500,3,med,0.9182958311690996,20,7,2,나홀로 여행,0.0,41.0,2.5,40750.0,1.5,-1.6242388598597586,0,0,0.33102958363219354
9,54400,9,med,2.197159716210674,40,12,8,3인 이상 여행(가족 외),2.0,11.0,4.5,27200.0,4.5,1.2263902382835097,0,0,0.017098615831778165
2,3900,3,low,0.9182958311690996,30,7,3,정보없음,1.0,36.0,2.0,3900.0,3.0,-1.2314923417487629,0,0,0.12153499275585743
11,68200,12,med,2.188721868327392,20,8,7,2인 여행(가족 외),1.0,41.0,5.5,34100.0,6.0,2.651704787355144,0,0,0.03359342982733634
12,280220,12,high,2.188721868327392,40,9,2,3인 이상 여행(가족 외),3.0,11.0,3.0,70055.0,3.0,-0.5431136544416707,0,0,0.08610034399517749
15,189500,14,high,1.6893917409723076,20,7,5,2인 여행(가족 외),1.0,31.0,5.0,63166.66666666666,4.666666666666667,1.652461344355338,0,0,0.059363215057329756
6,13900,5,low,2.321928087673887,30,5,2,3인 이상 여행(가족 외),2.0,44.0,3.0,6950.0,2.5,-0.788758941696518,0,0,0.017187948293073303
5,18000,7,low,2.2359263434155574,60,9,1,나홀로 여행,0.0,11.0,2.5,9000.0,3.5,-0.6416577108403693,0,0,0.3517235122719346
4,160950,10,high,2.0464393374575405,30,5,3,자녀 동반 여행,2.0,28.0,2.0,80475.0,5.0,-0.2489111927293732,0,0,0.10241835094588116
11,58860,15,med,1.9301249581014948,30,4,6,나홀로 여행,0.0,27.0,5.5,29430.0,7.5,3.3886406491196857,0,0,0.012872460682859918
7,699600,11,high,2.299896383954416,40,11,3,자녀 동반 여행,3.0,41.0,3.5,349800.0,5.5,1.029302125486112,0,0,0.016521450269114453
7,12500,7,low,2.2359263434155574,30,7,3,2인 여행(가족 외),1.0,41.0,3.5,6250.0,3.5,0.0467209764667226,0,0,0.007757463087326471
5,76400,8,med,2.155639055016091,30,7,2,나홀로 여행,2.0,11.0,2.5,38200.0,4.0,-0.3960124235855219,0,0,0.03146198784213264
5,130000,5,med,1.3709505901265835,20,7,1,2인 여행(가족 외),1.0,41.0,2.5,65000.0,2.5,-1.132948285350064,0,0,0.3939874034590358
6,27000,5,low,1.3709505901265835,40,6,1,나홀로 여행,0.0,11.0,3.0,13500.0,2.5,-0.788758941696518,0,0,0.29808228148720706
2,47950,6,med,1.4591479126991596,30,7,3,정보없음,1.0,36.0,2.0,47950.0,6.0,0.2423793817803214,0,0,0.1055212830144477
7,37600,5,low,1.5219280905592771,60,8,3,2인 여행(가족 외),1.0,41.0,3.5,18800.0,2.5,-0.444569598042972,0,0,0.3278796489879059
12,213530,12,high,2.1258145764804364,20,12,1,2인 여행(가족 외),1.0,41.0,4.0,71176.66666666667,4.0,0.6365556073751161,0,0,0.04522704890931474
10,81000,12,med,2.688721865442002,30,7,3,정보없음,1.0,36.0,3.333333333333333,27000.0,4.0,0.1776364825037215,0,0,0.029677080972221614
18,63100,26,med,2.2228137178845166,20,6,2,나홀로 여행,0.0,11.0,9.0,31550.0,13.0,8.50006421449783,0,0,0.056189791477536465
10,43900,10,low,1.360964043115596,30,6,3,3인 이상 여행(가족 외),3.0,11.0,5.0,21950.0,5.0,1.8162248691919027,0,0,0.13262559800447035
7,234600,15,high,1.7967916262108563,30,11,1,2인 가족 여행,1.0,43.0,3.5,117300.0,7.5,2.011883274505501,0,0,0.002784205012910991
7,63900,10,med,2.1219280876738877,30,9,1,3인 이상 여행(가족 외),6.0,11.0,2.333333333333333,21300.0,3.333333333333333,-0.8382692544765002,0,0,0.01524162623046582
9,197600,10,high,1.960964040230206,20,7,1,나홀로 여행,0.0,31.0,4.5,98800.0,5.0,1.4720355255383568,0,0,0.061575563194434156
9,34500,13,low,2.133937558881441,30,9,1,나홀로 여행,0.0,26.0,4.5,17250.0,6.5,2.208971387302899,0,0,0.08018314309384782
16,71800,19,med,2.259799214744397,20,4,1,나홀로 여행,4.0,48.0,3.2,14360.0,3.8,-0.0124054573724964,0,0,0.008856241235339315
6,49500,13,med,2.3458519806820908,40,3,1,나홀로 여행,0.0,41.0,3.0,24750.0,6.5,1.176403356342261,0,0,0.05855995806803188
10,157360,11,high,2.413088427769587,30,7,2,2인 여행(가족 외),1.0,11.0,3.333333333333333,52453.333333333336,3.6666666666666665,0.0138729576671564,0,0,0.07220958008975123
14,201600,18,high,1.7688538304025243,30,7,3,정보없음,1.0,36.0,3.5,50400.0,4.5,0.5380115509764174,0,0,0.09880465229877665
8,84000,8,med,1.4056390579014812,40,7,4,나홀로 여행,0.0,41.0,4.0,42000.0,4.0,0.6365556073751161,0,0,0.31508372314227673
7,84000,7,med,2.2359263434155574,30,7,3,정보없음,1.0,36.0,3.5,42000.0,3.5,0.0467209764667226,0,0,0.023401932121932194
24,339000,26,high,2.380500849907586,20,6,9,3인 이상 여행(가족 외),2.0,41.0,6.0,84750.0,6.5,3.241539418263537,0,0,0.2052614849998642
7,13600,7,low,1.950212059143967,30,8,9,2인 가족 여행,1.0,28.0,2.333333333333333,4533.333333333333,2.333333333333333,-1.329559828986195,0,0,0.08704965663878807
13,151300,22,high,2.3908054734208117,30,5,1,나홀로 여행,0.0,48.0,4.333333333333333,50433.333333333336,7.333333333333333,2.5036504181764623,0,0,0.04960410018865683
12,100100,15,med,1.8228155931390408,40,4,9,자녀 동반 여행,2.0,27.0,4.0,33366.666666666664,5.0,1.127846181884811,0,0,0.0393524715942835
4,70000,4,med,1.99999999422922,30,9,6,2인 가족 여행,1.0,11.0,2.0,35000.0,2.0,-1.7227829162584576,0,0,0.03763427552965705
4,712200,3,high,0.9182958311690996,30,11,1,2인 가족 여행,1.0,11.0,2.0,356100.0,1.5,-1.9684282035133047,0,0,0.2956890852775985
8,58800,6,med,1.4591479126991596,20,7,3,2인 여행(가족 외),1.0,41.0,4.0,29400.0,3.0,0.1452650328654213,0,0,0.3074081636365135
4,43700,3,low,1.584962496393071,40,6,1,자녀 동반 여행,3.0,41.0,2.0,21850.0,1.5,-1.9684282035133047,0,0,0.2526086391696039
5,248300,4,high,1.99999999422922,20,7,1,2인 여행(가족 외),1.0,41.0,2.5,124150.0,2.0,-1.3785935726049114,0,0,0.006726286070159113
4,266350,4,high,1.4999999956719148,40,12,2,3인 이상 여행(가족 외),2.0,11.0,2.0,133175.0,2.0,-1.7227829162584576,0,0,0.17082195282733323
14,38300,11,low,2.004886156878367,30,8,2,나홀로 여행,0.0,41.0,3.5,9575.0,2.75,-0.3217469544155483,0,0,0.024474454577990485
6,197200,10,high,2.0464393374575405,30,7,3,정보없음,1.0,36.0,2.0,65733.33333333333,3.333333333333333,-1.0677288169121977,0,0,0.05883589416408817
3,5500,3,low,1.584962496393071,30,7,3,정보없음,1.0,36.0,1.5,2750.0,1.5,-2.312617547166851,0,0,0.18091234653653762
6,16500,5,low,1.3709505901265835,50,8,3,2인 여행(가족 외),1.0,41.0,3.0,8250.0,2.5,-0.788758941696518,0,0,0.3561052372739273
7,26500,6,low,2.2516291601743474,40,6,2,2인 가족 여행,1.0,41.0,3.5,13250.0,3.0,-0.1989243107881247,0,0,0.032264346737968866
7,47300,8,med,2.249999992786525,20,9,1,2인 여행(가족 외),1.0,11.0,3.5,23650.0,4.0,0.29236626372157,0,0,0.14170450343592647
3,13000,2,low,0.99999999711461,30,7,3,정보없음,1.0,36.0,1.5,6500.0,1.0,-2.558262834421698,0,0,0.16699297078185957
7,68800,11,med,2.413088427769587,30,3,3,2인 여행(가족 외),1.0,11.0,2.333333333333333,22933.33333333333,3.6666666666666665,-0.6745057296399355,0,0,0.03515204022248795
7,68000,9,med,1.8910611063018723,20,5,3,2인 가족 여행,1.0,28.0,3.5,34000.0,4.5,0.5380115509764174,0,0,0.18790129157284824
13,296130,14,high,2.0741647358091,20,7,10,2인 여행(가족 외),1.0,11.0,4.333333333333333,98710.0,4.666666666666667,1.1935422194839431,0,0,0.08563307092783629
10,109000,10,med,1.8464393389002356,30,7,2,2인 여행(가족 외),1.0,27.0,5.0,54500.0,5.0,1.8162248691919027,0,0,0.06506941860092844
5,18700,9,low,1.8910611063018723,20,12,2,나홀로 여행,0.0,41.0,2.5,9350.0,4.5,-0.1503671363306746,0,0,0.03087646131646847
3,35000,5,low,1.3709505901265835,30,7,1,나홀로 여행,0.0,41.0,1.5,17500.0,2.5,-1.821326972657156,0,0,0.25155766202967084
10,53270,15,med,1.5219280905592771,20,12,2,나홀로 여행,0.0,11.0,3.333333333333333,17756.666666666668,5.0,0.6689270570134163,0,0,0.010608357399294414
12,316900,22,high,2.463243111758689,30,9,9,2인 가족 여행,1.0,41.0,3.0,79225.0,5.5,0.6851127818325662,0,0,0.02190894836494841
14,76000,14,med,2.270942413092367,20,7,2,나홀로 여행,0.0,29.0,4.666666666666667,25333.33333333333,4.666666666666667,1.423001781919641,0,0,0.0870949083125173
4,84100,5,med,1.921928089116582,30,7,3,자녀 동반 여행,3.0,44.0,2.0,42050.0,2.5,-1.47713762900361,0,0,0.2690036874764237
6,249010,12,high,2.1258145764804364,30,7,3,정보없음,1.0,36.0,1.5,62252.5,3.0,-1.5756816854023088,0,0,0.03449062238067394
3,69900,6,med,2.2516291601743474,40,8,3,3인 이상 여행(가족 외),3.0,11.0,1.5,34950.0,3.0,-1.5756816854023088,0,0,0.0380500559178115
6,40000,7,low,1.950212059143967,40,8,6,2인 가족 여행,1.0,41.0,3.0,20000.0,3.5,-0.2974683671868233,0,0,0.0823261202925372
4,63100,8,med,1.9056390564587864,30,7,3,정보없음,1.0,36.0,2.0,31550.0,4.0,-0.7402017672390679,0,0,0.30589236792301916
19,157300,20,high,1.9772354381948327,40,4,6,나홀로 여행,0.0,50.0,4.75,39325.0,5.0,1.64413019736513,0,0,0.20777855407087398
4,84000,1,med,-1.4426951595367387e-09,30,7,3,정보없음,1.0,36.0,2.0,42000.0,0.5,-2.4597187780229994,0,0,0.03519620107064656
7,263550,12,high,1.8879184969003524,20,4,2,2인 여행(가족 외),3.0,41.0,2.333333333333333,87850.0,4.0,-0.5107422048033705,0,0,0.01707703200008208
6,47000,3,med,1.584962496393071,30,7,1,2인 여행(가족 외),1.0,28.0,3.0,23500.0,1.5,-1.2800495162062129,0,0,0.3023945666580507
11,181000,12,high,2.188721868327392,60,12,1,2인 여행(가족 외),1.0,30.0,5.5,90500.0,6.0,2.651704787355144,0,0,0.015665218551489245
7,66600,9,med,1.8365916623381988,40,3,2,자녀 동반 여행,2.0,44.0,3.5,33300.0,4.5,0.5380115509764174,0,0,0.09320737020230094
15,629200,14,high,1.6266888424883563,30,7,3,2인 여행(가족 외),1.0,26.0,3.75,157300.0,3.5,0.2188156482934957,0,0,0.1711072902868133
5,42500,2,low,-1.4426951595367387e-09,50,6,3,3인 이상 여행(가족 외),2.0,28.0,2.5,21250.0,1.0,-1.8698841471146064,0,0,0.1639343065949325
8,68400,12,med,2.188721868327392,60,4,1,3대 동반 여행(친척 포함),4.0,28.0,4.0,34200.0,6.0,1.6191367563945054,0,0,0.00422076438214822
19,137400,28,med,2.709888627915862,20,4,1,2인 여행(가족 외),1.0,43.0,6.333333333333333,45800.0,9.333333333333334,4.862988941810036,0,0,0.3548896235109133
18,241400,17,high,2.1309260720741667,20,2,1,나홀로 여행,0.0,26.0,6.0,80466.66666666667,5.666666666666667,2.8321306061721248,0,0,0.005717991380138499
5,73000,7,med,1.5566567031347378,20,7,1,2인 여행(가족 외),1.0,11.0,2.5,36500.0,3.5,-0.6416577108403693,0,0,0.1718418073060743
3,275100,2,high,0.99999999711461,40,4,3,3대 동반 여행(친척 포함),5.0,11.0,3.0,275100.0,2.0,-1.0344042289513655,0,0,0.3439973520345417
5,22100,4,low,0.99999999711461,60,7,3,자녀 동반 여행,2.0,28.0,2.5,11050.0,2.0,-1.3785935726049114,0,0,0.22892149334323547
17,91300,22,med,2.460605771297623,30,7,3,2인 여행(가족 외),1.0,48.0,4.25,22825.0,5.5,1.545586140966431,0,0,0.3806468744670958
9,100000,8,med,2.155639055016091,20,5,2,2인 여행(가족 외),1.0,28.0,3.0,33333.333333333336,2.6666666666666665,-0.7068771792782356,0,0,0.07266708793743724
6,21800,3,low,0.9182958311690996,30,7,1,나홀로 여행,0.0,11.0,3.0,10900.0,1.5,-1.2800495162062129,0,0,0.1534419474741838
5,39500,6,low,2.2516291601743474,30,7,3,정보없음,1.0,36.0,2.5,19750.0,3.0,-0.8873029980952167,0,0,0.26152009296763423
19,133000,17,med,2.498077536524775,30,7,1,나홀로 여행,0.0,29.0,4.75,33250.0,4.25,1.2756622664828587,0,0,0.06453378918397927
8,122900,12,med,2.1258145764804364,20,7,1,2인 여행(가족 외),0.0,11.0,2.6666666666666665,40966.66666666666,4.0,-0.2812826423676734,0,0,0.034967167509344005
6,246500,6,high,1.9182958282837093,40,7,6,3인 이상 여행(가족 외),9.0,41.0,3.0,123250.0,3.0,-0.5431136544416707,0,0,0.37610728641010494
5,121200,6,med,1.4591479126991596,30,7,2,2인 여행(가족 외),1.0,41.0,2.5,60600.0,3.0,-0.8873029980952167,0,0,0.30139538065750604
6,71400,10,med,2.1219280876738877,60,9,2,2인 여행(가족 외),1.0,41.0,3.0,35700.0,5.0,0.4394674945777188,0,0,0.08795651797151617
7,67000,7,med,2.2359263434155574,40,5,3,자녀 동반 여행,1.0,42.0,3.5,33500.0,3.5,0.0467209764667226,0,0,0.03419101280900998
7,165000,4,high,1.99999999422922,20,4,2,부모 동반 여행,2.0,41.0,2.333333333333333,55000.0,1.3333333333333333,-1.82085040349589,0,0,0.03725215264826956
9,97450,17,med,2.374556039725713,30,7,1,나홀로 여행,0.0,11.0,2.25,24362.5,4.25,-0.4452844517848713,0,0,0.07198635491380954
8,84000,8,med,1.9056390564587864,20,6,1,나홀로 여행,0.0,41.0,8.0,84000.0,8.0,5.355232654642263,0,0,0.042882323921748774
7,127500,8,med,1.99999999422922,30,7,3,정보없음,1.0,36.0,3.5,63750.0,4.0,0.29236626372157,0,0,0.09716160541022477
13,114600,10,med,2.0464393374575405,30,7,4,2인 여행(가족 외),1.0,41.0,4.333333333333333,38200.0,3.333333333333333,0.5384881201376834,0,0,0.10444114219498576
14,295200,16,high,2.149397463134224,30,8,2,부모 동반 여행,2.0,41.0,4.666666666666667,98400.0,5.333333333333333,1.7505288315927705,0,0,0.18419157661101737
11,88000,11,med,2.368522519072036,20,7,3,2인 여행(가족 외),1.0,43.0,5.5,44000.0,5.5,2.406059500100296,0,0,0.12001789438026209
6,226100,6,high,1.7924812445897975,30,7,3,정보없음,1.0,36.0,6.0,226100.0,6.0,2.995894131008689,0,0,0.0496327593220083
5,57950,6,med,2.2516291601743474,30,7,3,정보없음,1.0,36.0,2.5,28975.0,3.0,-0.8873029980952167,0,0,0.10502326600015248
6,195100,5,high,1.5219280905592771,20,7,10,나홀로 여행,0.0,30.0,3.0,97550.0,2.5,-0.788758941696518,0,0,0.25000771293976
15,237640,21,high,2.044556991336406,50,12,1,3대 동반 여행(친척 포함),3.0,11.0,5.0,79213.33333333333,7.0,2.798806018211292,0,0,0.019213755950413063
8,80300,8,med,1.9999999927865248,30,7,2,나홀로 여행,0.0,43.0,4.0,40150.0,4.0,0.6365556073751161,0,0,0.10695769002574324
2,3500,3,low,0.9182958311690996,30,4,1,자녀 동반 여행,3.0,41.0,2.0,3500.0,3.0,-1.2314923417487629,0,0,0.16412322182761913
18,284200,22,high,2.5858279290441764,20,7,4,2인 여행(가족 외),1.0,43.0,6.0,94733.33333333331,7.333333333333333,3.650948230354949,0,0,0.010798067479143724
3,63380,3,med,1.584962496393071,30,7,3,2인 여행(가족 외),1.0,11.0,1.5,31690.0,1.5,-2.312617547166851,0,0,0.13086193515276923
9,170070,9,high,2.197159716210674,20,12,3,3인 이상 여행(가족 외),5.0,11.0,3.0,56690.0,3.0,-0.5431136544416707,0,0,0.31181458836099785
12,330770,16,high,2.399397461691529,20,7,1,2인 여행(가족 외),1.0,11.0,6.0,165385.0,8.0,3.978475280028079,0,0,0.02758766072799733
6,235000,7,high,1.8423709874063283,40,7,3,3대 동반 여행(친척 포함),4.0,11.0,3.0,117500.0,3.5,-0.2974683671868233,0,0,0.024553966226383867
10,132600,9,med,1.8365916623381988,30,7,2,3인 이상 여행(가족 외),1.0,11.0,3.333333333333333,44200.0,3.0,-0.3136540920059733,0,0,0.09958478277337914
18,380700,25,high,2.370699322743442,30,4,9,3인 이상 여행(가족 외),3.0,26.0,6.0,126900.0,8.333333333333334,4.142238804864644,0,0,0.11640572014423435
15,112500,15,med,1.8062389228826088,20,7,8,2인 여행(가족 외),1.0,43.0,3.75,28125.0,3.75,0.3416382919209194,0,0,0.35694019466259
7,61900,15,med,2.1559130879623494,30,7,1,나홀로 여행,0.0,11.0,3.5,30950.0,7.5,2.011883274505501,0,0,0.033388818241868144
7,49733,9,med,2.197159716210674,20,8,1,2인 여행(가족 외),1.0,41.0,3.5,24866.5,4.5,0.5380115509764174,0,0,0.14456799041818222
9,92200,17,med,1.9927781016891584,20,1,3,2인 여행(가족 외),1.0,44.0,4.5,46100.0,8.5,3.1915525363222885,0,0,0.00588712520875533
5,17800,8,low,2.155639055016091,30,7,7,나홀로 여행,0.0,41.0,2.5,8900.0,4.0,-0.3960124235855219,0,0,0.10438346805961861
4,125000,5,med,0.9709505915692788,30,7,1,나홀로 여행,0.0,30.0,2.0,62500.0,2.5,-1.47713762900361,0,0,0.23831128881714234
4,84000,9,med,2.197159716210674,60,7,6,나홀로 여행,1.0,11.0,2.0,42000.0,4.5,-0.4945564799842206,0,0,0.05358282673139985
4,6300,5,low,1.921928089116582,20,5,2,나홀로 여행,0.0,41.0,2.0,3150.0,2.5,-1.47713762900361,0,0,0.06059220322850622
8,150500,8,med,1.7499999942292197,20,10,2,2인 여행(가족 외),1.0,41.0,2.6666666666666665,50166.66666666666,2.6666666666666665,-0.936336741713933,0,0,0.1247790641910378
6,120180,7,med,1.6644977734296813,30,5,3,2인 여행(가족 외),1.0,11.0,3.0,60090.0,3.5,-0.2974683671868233,0,0,0.39701393167290144
3,226000,2,high,0.99999999711461,60,11,9,부모 동반 여행,9.0,11.0,1.5,113000.0,1.0,-2.558262834421698,0,0,0.13565162132074168
7,70500,8,med,2.155639055016091,20,7,10,나홀로 여행,0.0,41.0,3.5,35250.0,4.0,0.29236626372157,0,0,0.08868287043449617
4,26500,8,low,1.9056390564587864,30,9,3,자녀 동반 여행,3.0,11.0,2.0,13250.0,4.0,-0.7402017672390679,0,0,0.03856933464951206
2,96700,4,med,1.4999999956719148,30,8,1,나홀로 여행,0.0,41.0,2.0,96700.0,4.0,-0.7402017672390679,0,0,0.14828638383457096
7,300500,13,high,2.1996877875178527,30,8,8,3인 이상 여행(가족 외),3.0,30.0,2.333333333333333,100166.66666666669,4.333333333333333,-0.3469786799668058,0,0,0.03558044854718691
