,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
1614,2,-0.2224501117241142,3,2,1,1,1,0,0,0,0,0,3,1.5,-0.1838030622688324,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.47225857
2314,2,-0.3436144496743796,1,2,3,1,1,0,0,0,0,0,5,0.5,-0.3680623087833543,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0.42265236
2663,4,0.1672405968186309,9,2,2,0,1,2,1,1,0,0,7,2.25,-0.0443636324740591,0.5,0.0,0.25,0.5,0.25,0.25,0.0,0.0,1.75,0,0,0.4395891
1743,2,-0.1536811631577474,5,2,1,2,0,1,0,1,0,0,5,2.5,-0.0792234899227524,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2.5,0,0,0.48204815
2764,4,0.0002302931574544,16,2,7,3,4,1,4,2,0,0,21,4.0,-0.1713531131800134,1.75,0.75,1.0,0.25,1.0,0.5,0.0,0.0,5.25,0,0,0.40944418
3825,2,-0.1667800105037221,5,1,2,1,0,0,0,0,0,0,3,2.5,-0.0991434084648629,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.48023272
3910,3,0.615876118418262,8,1,3,1,0,0,3,1,2,0,10,2.6666666666666665,0.5615338898484677,1.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,3.333333333333333,0,0,0.40751025
3942,2,-0.3075926194729493,5,1,1,1,0,0,1,0,0,0,3,2.5,-0.3132825327925505,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0,0,0.45216972
4934,2,-0.176604146013203,7,1,4,1,2,3,4,0,0,0,14,3.5,-0.1140833473714458,2.0,0.5,1.0,1.5,2.0,0.0,0.0,0.0,7.0,0,0,0.33887166
463,3,-0.2126259762146333,10,2,5,1,1,0,0,1,0,0,8,3.333333333333333,-0.2784226753438572,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0,0,0.48934162
2851,2,-0.4287569574232147,6,2,0,1,1,1,2,0,0,0,5,3.0,-0.4975417793070724,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,2.5,0,0,0.4912885
594,3,-0.2159006880511269,12,2,2,1,1,2,2,1,0,0,9,4.0,-0.2817426617675423,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,0,0,0.47049674
2842,2,0.3080532057878581,7,2,3,2,0,0,2,0,0,0,7,3.5,0.6229536386866418,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0,0,0.46095714
2536,3,0.5602060171978698,9,2,5,1,0,0,1,0,0,0,7,3.0,0.5050941206458215,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2.333333333333333,0,0,0.48607475
3985,3,0.1246693429442133,7,1,2,0,1,2,3,0,0,0,8,2.333333333333333,0.0635359262957059,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,2.6666666666666665,0,0,0.45706207
518,3,1.2347966555155632,9,1,5,5,2,1,1,0,1,0,15,3.0,1.1890113239249478,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,5.0,0,0,0.44148797
4991,2,-0.1798788578496967,11,2,5,2,0,2,5,0,0,0,14,5.5,-0.1190633270069734,2.5,1.0,0.0,1.0,2.5,0.0,0.0,0.0,7.0,0,0,0.26424047
1615,3,0.8876772008472354,6,2,3,2,1,0,1,0,0,0,7,2.0,0.8370927630143293,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.333333333333333,0,0,0.49736264
4166,3,-0.0488903843899504,9,1,3,1,4,0,0,0,0,1,9,3.0,-0.1124233541596032,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0,0,0.4241314
4184,2,-0.3174167549824303,6,1,1,2,2,2,1,0,0,0,8,3.0,-0.3282224716991334,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,4.0,0,0,0.46608236
5757,2,-0.0685386554089123,8,2,4,0,3,2,0,0,0,0,9,4.0,0.0502559806009656,2.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,4.5,0,0,0.47766688
5181,2,-0.2257248235606079,7,1,6,2,2,3,2,0,0,0,15,3.5,-0.1887830419043601,3.0,1.0,1.0,1.5,1.0,0.0,0.0,0.0,7.5,0,0,0.4192223
1973,3,0.0689992417238212,12,2,5,2,2,3,3,0,1,0,16,4.0,0.0070961570930595,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,5.333333333333333,0,0,0.42510384
4888,2,-0.0325168252074821,5,1,2,0,0,1,3,0,0,0,6,2.5,0.1050357565917694,1.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,3.0,0,0,0.37910315
1338,4,2.338374544413925,11,2,7,1,0,3,1,1,1,0,14,2.75,1.6064996167033463,1.75,0.25,0.0,0.75,0.25,0.25,0.25,0.0,3.5,0,0,0.42885306
2641,2,-0.3272408904919113,3,2,2,1,0,0,0,0,0,0,3,1.5,-0.3431624106057163,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.43015936
3339,3,-0.0947363501008616,10,0,3,0,4,4,3,1,0,0,15,3.333333333333333,-0.1589031640911943,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,5.0,0,0,0.3165094
2584,4,0.357173883335263,10,2,6,1,4,1,1,1,0,0,14,2.5,0.1000557769562418,1.5,0.25,1.0,0.25,0.25,0.25,0.0,0.0,3.5,0,0,0.43316358
4814,2,0.3113279176243518,3,1,1,0,0,0,0,1,0,0,2,1.5,0.6279336183221693,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0,0,0.4266534
3248,2,-0.3468891615108732,7,0,3,1,1,2,1,0,0,0,8,3.5,-0.373042288418882,1.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,4.0,0,0,0.4652533
2723,2,0.0722739535603148,9,2,4,1,1,1,0,0,2,0,9,4.5,0.2643951049286532,2.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,4.5,0,0,0.4759429
3469,3,0.0624498180508339,13,0,8,1,1,2,2,0,2,0,16,4.333333333333333,0.0004561842456894,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,5.333333333333333,0,0,0.42415282
3877,3,0.232734833548504,15,1,4,3,7,3,1,0,0,0,18,5.0,0.1730954782773134,1.3333333333333333,1.0,2.333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,6.0,0,0,0.3620753
4019,3,0.1901635796740865,7,1,5,0,2,0,1,0,0,0,8,2.333333333333333,0.1299356547694075,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0,0,0.49590877
